"metric","browser","version","avg","stdev","stdev%","","raw_values.."
"firstPaint_www.tmz.com","Chrome","125.0.6422.176",2870.0,102.93903265741545,0.03586725876564999,"",2828,2868,2824,2838,2851,2807,2900,2833,3151,2800
"largestContentfulPaint_www.tmz.com","Chrome","125.0.6422.176",3003.4,49.36530495533613,0.016436473648310624,"",2992,3023,2981,2984,2975,2960,3042,2970,3125,2982
"domContentLoadedTime_www.tmz.com","Chrome","125.0.6422.176",3110.0,98.80170938692193,0.03176903838807779,"",3081,3105,3066,3090,3072,3038,3139,3056,3380,3073
"pageLoadTime_www.tmz.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.tmz.com","Chrome","125.0.6422.176",5914453.4,640482.6681055467,0.1082911005952886,"",5102042,6017164,5231210,5278583,6611867,5346633,5864896,6782856,6429573,6479710
"firstPaint_www.vice.com","Chrome","125.0.6422.176",2310.9,178.88199089530133,0.07740793236198075,"",2469,2123,2466,2215,2125,2480,2174,2578,2364,2115
"largestContentfulPaint_www.vice.com","Chrome","125.0.6422.176",2762.6,1094.1875930976776,0.3960716691152094,"",2469,2123,2466,2215,2125,3124,2174,3147,5668,2115
"domContentLoadedTime_www.vice.com","Chrome","125.0.6422.176",3576.3,1311.3502837406436,0.3666779307498374,"",3057,2815,3031,2860,6436,3112,2853,3132,5619,2848
"pageLoadTime_www.vice.com","Chrome","125.0.6422.176",15000.0,0.0,0.0,"",15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
"totalBytes_www.vice.com","Chrome","125.0.6422.176",4441916.8,137549.10263191265,0.030966159166221363,"",4249674,4739437,4380387,4497749,4320716,4376756,4555220,4375313,4440904,4483012
"firstPaint_www.eurosport.com","Chrome","125.0.6422.176",1312.8,45.16340701644788,0.034402351475051704,"",1285,1341,1352,1263,1348,1288,1262,1266,1335,1388
"largestContentfulPaint_www.eurosport.com","Chrome","125.0.6422.176",1312.8,45.16340701644788,0.034402351475051704,"",1285,1341,1352,1263,1348,1288,1262,1266,1335,1388
"domContentLoadedTime_www.eurosport.com","Chrome","125.0.6422.176",1292.7,48.55706837205979,0.03756251904700223,"",1257,1326,1335,1233,1324,1274,1236,1254,1311,1377
"pageLoadTime_www.eurosport.com","Chrome","125.0.6422.176",1297.8,47.81399144369541,0.03684234199699138,"",1258,1332,1335,1241,1330,1280,1244,1259,1317,1382
"totalBytes_www.eurosport.com","Chrome","125.0.6422.176",2839.5,6.416125518306719,0.002259596942527459,"",2848,2843,2833,2834,2833,2832,2840,2841,2841,2850
